"state","track","race","distance","trackcondition","trackrating","date","meetid","raceid","racestatus","raceclass","fieldsize","trialjumpout","horseid","name","entrantnumber","barrier","weight","margin","finish","winningtime","scratched","sp","placeodds","jockey","trainer","position400","position800"
VIC,Flemington,6,1600,Soft,"5",2020-11-05,"5162520","5231937",Paying,Open,11,false,"5046306",Akari,2,11,57.5,1.15,5,"9778",false,5.5,2.00,M.Zahra,B.S.Widdup,3,4
VIC,Flemington,6,1600,Soft,"5",2020-11-05,"5162520","5231937",Paying,Open,11,false,"5048236",I Am Eloquent,3,2,57.5,5.75,11,"9778",false,7.5,2.45,G.Boss,T.Busuttin & N.Young,7,6
VIC,Flemington,6,1600,Soft,"5",2020-11-05,"5162520","5231937",Paying,Open,11,false,"5011350",Strome,4,8,57,1.05,4,"9778",false,10,3.20,J.Kah,Dj.O'Prey,1,1
VIC,Flemington,6,1600,Soft,"5",2020-11-05,"5162520","5231937",Paying,Open,11,false,"5044482",Rocha Clock,5,7,57,,1,"9778",false,3,1.40,H.Bowman,J.O'Shea,8,10
VIC,Flemington,6,1600,Soft,"5",2020-11-05,"5162520","5231937",Paying,Open,11,false,"5030589",Re Edit,7,1,56,0.2,2,"9778",false,19,4.60,K.Mcevoy,C.J.Waller,10,9
VIC,Flemington,6,1600,Soft,"5",2020-11-05,"5162520","5231937",Paying,Open,11,false,"5031975",Collectable,8,3,56,1.25,6,"9778",false,101,26.00,W.A.Pike,Robbie Griffiths & Mathew De Kock,11,11
VIC,Flemington,6,1600,Soft,"5",2020-11-05,"5162520","5231937",Paying,Open,11,false,"5037162",Red Light Roxanne,9,4,56,4,9,"9778",false,20,4.60,C.Newitt,S.W.Mathrick,9,8
VIC,Flemington,6,1600,Soft,"5",2020-11-05,"5162520","5231937",Paying,Open,11,false,"5037315",Mi Keri Pi,10,6,56,4.75,10,"9778",false,31,7.50,B.J.Melham,M.Freedman,6,5
VIC,Flemington,6,1600,Soft,"5",2020-11-05,"5162520","5231937",Paying,Open,11,false,"5043563",Game Of Thorns,11,9,56,0.95,3,"9778",false,6.5,2.25,D.Oliver,K.A.Lees,5,7
VIC,Flemington,6,1600,Soft,"5",2020-11-05,"5162520","5231937",Paying,Open,11,false,"5254106",Miss Inbetween,12,5,52,2.25,7,"9778",false,13,4.20,C.Williams,M.Mehegan,4,3
SA,Morphettville Parks,8,1250,Good,"4",2020-03-14,"5159439","5222358",Paying,BM 64,8,false,"979458",Call Me Curtis,1,7,62,3,3,"7481",false,5,1.75,D.Caboche,D.Tootell,2,2
SA,Morphettville Parks,8,1250,Good,"4",2020-03-14,"5159439","5222358",Paying,BM 64,8,false,"1006016",Bolt I Am,2,2,60.5,,1,"7481",false,5.5,1.90,L.Neindorf,D.R.Jolly,6,7
SA,Morphettville Parks,8,1250,Good,"4",2020-03-14,"5159439","5222358",Paying,BM 64,8,false,"985782",Broadway And First,3,4,60,8.3,7,"7481",false,71,14.00,K.Bishop,A.C.S.Justice,8,8
SA,Morphettville Parks,8,1250,Good,"4",2020-03-14,"5159439","5222358",Paying,BM 64,8,false,"5028770",May Be Fate,4,5,59.5,2.6,2,"7481",false,12,3.30,J.Maund,J.D.Smith,5,5
SA,Morphettville Parks,8,1250,Good,"4",2020-03-14,"5159439","5222358",Paying,BM 64,8,false,"5029483",Ritorno,5,1,59.5,5,5,"7481",false,4,1.45,J.Holder,C.J.Reardon,7,6
SA,Morphettville Parks,8,1250,Good,"4",2020-03-14,"5159439","5222358",Paying,BM 64,8,false,"979664",Knotted,6,6,59,7.4,6,"7481",false,11,3.10,J.Chau,K.J.Mckerlie,1,1
SA,Morphettville Parks,8,1250,Good,"4",2020-03-14,"5159439","5222358",Paying,BM 64,8,false,"5044466",Celtic Rebel,7,8,57.5,10.2,8,"7481",false,5.5,2.05,T.Pannell,Tony & Calvin Mcevoy,3,3
SA,Morphettville Parks,8,1250,Good,"4",2020-03-14,"5159439","5222358",Paying,BM 64,8,false,"5047193",Gods Penny,8,3,56.5,3.2,4,"7481",false,5.5,1.90,K.H.Zechner,P.J.Stokes,4,4
SA,Balaklava,4,1200,Good,"4",2020-07-01,"5159519","5230187",Paying,Maiden,12,false,"5034484",Call Me Dexter,1,9,58,,1,"7233",false,10,2.50,S.Fawke,G.D.Fryer,6,5
SA,Balaklava,4,1200,Good,"4",2020-07-01,"5159519","5230187",Paying,Maiden,12,false,"5028778",Grey Frog,2,10,58,8.7,10,"7233",false,51,9.00,S.Logan,J.V.Hyam,9,8
SA,Balaklava,4,1200,Good,"4",2020-07-01,"5159519","5230187",Paying,Maiden,12,false,"5280240",Lionel John,3,12,58,6.7,8,"7233",false,18,4.00,T.Pannell,G.R.Young,11,11
SA,Balaklava,4,1200,Good,"4",2020-07-01,"5159519","5230187",Paying,Maiden,12,false,"5029731",Monraaj,4,2,58,3.7,6,"7233",false,3.7,1.50,D.Tourneur,R.W.Balfour,4,4
SA,Balaklava,4,1200,Good,"4",2020-07-01,"5159519","5230187",Paying,Maiden,12,false,"5025206",Peruvian Express,5,4,58,6,7,"7233",false,61,15.00,D.Caboche,S.Whittle,8,9
SA,Balaklava,4,1200,Good,"4",2020-07-01,"5159519","5230187",Paying,Maiden,12,false,"5031212",Arctic Flora,8,7,56,2.9,5,"7233",false,15,4.40,E.Finnegan,R.A.Atkinson,10,10
SA,Balaklava,4,1200,Good,"4",2020-07-01,"5159519","5230187",Paying,Maiden,12,false,"5034194",Sugar With That,9,6,56,7.7,9,"7233",false,41,7.50,J.Holder,J.D.Smith,5,7
SA,Balaklava,4,1200,Good,"4",2020-07-01,"5159519","5230187",Paying,Maiden,12,false,"5044462",Party Maid,12,1,55.5,2.3,4,"7233",false,3.3,1.45,J.Toeroek,P.J.Stokes,3,3
SA,Balaklava,4,1200,Good,"4",2020-07-01,"5159519","5230187",Paying,Maiden,12,false,"5256188",Amber Haze,13,8,53.5,1,3,"7233",false,5.5,1.80,T.Voorham,Leon Macdonald & Andrew Gluyas,2,2
SA,Balaklava,4,1200,Good,"4",2020-07-01,"5159519","5230187",Paying,Maiden,12,false,"5047604",Double Blue,14,11,55.5,1,2,"7233",false,8,2.40,P.Gatt,T.H.Dansie,1,1
SA,Balaklava,4,1200,Good,"4",2020-07-01,"5159519","5230187",Paying,Maiden,12,false,"5253931",Ultimate Addiction,16,5,53.5,12.3,11,"7233",false,51,15.00,A.Jordsjo,Wayne Francis & Glen Kent,7,6
SA,Balaklava,4,1200,Good,"4",2020-07-01,"5159519","5230187",Paying,Maiden,12,false,"5016319",Jommadosh,18,3,56,14.7,12,"7233",false,201,51.00,A.Lindsay,J.J.Coe,12,12
SA,Balaklava,5,1600,Good,"4",2020-07-01,"5159519","5230184",Paying,BM 0-57,10,false,"5257803",Elevenbee,2,1,60,12.7,5,"9880",false,12,3.70,D.Caboche,T.J.Doudle,5,4
SA,Balaklava,5,1600,Good,"4",2020-07-01,"5159519","5230184",Paying,BM 0-57,10,false,"5046180",Kalamon,3,10,58.5,,1,"9880",false,3,1.35,J.Toeroek,Richard & Chantelle Jolly,4,7
SA,Balaklava,5,1600,Good,"4",2020-07-01,"5159519","5230184",Paying,BM 0-57,10,false,"5046666",Nordic Pride,4,4,58.5,17.7,9,"9880",false,10,2.70,M.Collett,D.R.Jolly,7,6
SA,Balaklava,5,1600,Good,"4",2020-07-01,"5159519","5230184",Paying,BM 0-57,10,false,"5011435",Jayeffkay,5,6,57.5,16.5,8,"9880",false,3.4,1.40,B.Vorster,M.J.Hickmott,2,2
SA,Balaklava,5,1600,Good,"4",2020-07-01,"5159519","5230184",Paying,BM 0-57,10,false,"984456",The Blues Brother,6,8,57.5,12.9,6,"9880",false,26,4.40,P.Gatt,M.J.Seyers,3,3
SA,Balaklava,5,1600,Good,"4",2020-07-01,"5159519","5230184",Paying,BM 0-57,10,false,"955395",Jocks Glen,7,2,57,19,10,"9880",false,31,7.50,D.Tourneur,D.W.O'Leary,9,5
SA,Balaklava,5,1600,Good,"4",2020-07-01,"5159519","5230184",Paying,BM 0-57,10,false,"5039204",Minnamosa,8,3,56.5,10.7,4,"9880",false,6,2.15,E.Boyd,J.M.Giles,1,1
SA,Balaklava,5,1600,Good,"4",2020-07-01,"5159519","5230184",Paying,BM 0-57,10,false,"1002118",Orleans,9,5,54.5,10.4,3,"9880",false,51,15.00,K.H.Zechner,B.J.Holtham,10,9
SA,Balaklava,5,1600,Good,"4",2020-07-01,"5159519","5230184",Paying,BM 0-57,10,false,"976878",Quick Biscuit,10,9,54.5,14.4,7,"9880",false,71,16.00,A.Lindsay,M.A.Potts,6,8
SA,Balaklava,5,1600,Good,"4",2020-07-01,"5159519","5230184",Paying,BM 0-57,10,false,"5028339",Zume Forward,11,7,54,10,2,"9880",false,9,2.45,T.Voorham,C.J.Reardon,8,10
SA,Morphettville Parks,9,1550,Good,"4",2020-03-14,"5159439","5222359",Paying,BM 0-57,9,false,"5016329",Respectable,2,5,58.5,3.5,6,"9647",false,7,2.05,A.Jordsjo,M.R.Kluske,5,6
SA,Morphettville Parks,9,1550,Good,"4",2020-03-14,"5159439","5222359",Paying,BM 0-57,9,false,"995220",Just Live On,3,2,58,2.8,5,"9647",false,11,3.20,J.Toeroek,S.A.Nolan,4,3
SA,Morphettville Parks,9,1550,Good,"4",2020-03-14,"5159439","5222359",Paying,BM 0-57,9,false,"5022000",Scouts Honour,5,7,58,5.4,8,"9647",false,3,1.35,T.Pannell,J.D.O'Loughlin,7,8
SA,Morphettville Parks,9,1550,Good,"4",2020-03-14,"5159439","5222359",Paying,BM 0-57,9,false,"5024355",Always The King,6,9,56,,1,"9647",false,3,1.35,J.Chau,D.Tootell,9,9
SA,Morphettville Parks,9,1550,Good,"4",2020-03-14,"5159439","5222359",Paying,BM 0-57,9,false,"1000819",Big Call,7,6,56,0.3,2,"9647",false,7.5,2.15,K.H.Zechner,G.P.Moody,1,1
SA,Morphettville Parks,9,1550,Good,"4",2020-03-14,"5159439","5222359",Paying,BM 0-57,9,false,"959686",Groove With Me,8,8,54.5,1.6,4,"9647",false,13,3.00,D.Tourneur,K.Mooney,2,2
SA,Morphettville Parks,9,1550,Good,"4",2020-03-14,"5159439","5222359",Paying,BM 0-57,9,false,"985997",Dareben Halaro,9,3,54,4,7,"9647",false,81,14.00,E.Finnegan,D.L.Wilson,6,5
SA,Morphettville Parks,9,1550,Good,"4",2020-03-14,"5159439","5222359",Paying,BM 0-57,9,false,"997466",Vindex,10,4,54,0.5,3,"9647",false,18,3.90,J.Maund,K.L.Evans,3,4
SA,Morphettville Parks,9,1550,Good,"4",2020-03-14,"5159439","5222359",Paying,BM 0-57,9,false,"946942",Downunder Prince,11,1,54,6.6,9,"9647",false,71,13.00,D.Caboche,G.B.Kluske,8,7
VIC,Flemington,7,1600,Soft,"5",2020-11-05,"5162520","5231942",Paying,BM 78,16,false,"5028823",Polanco,1,11,62,2.3,6,"9696",false,19,6.00,J.Mcneil,S.H.Eden,4,6
VIC,Flemington,7,1600,Soft,"5",2020-11-05,"5162520","5231942",Paying,BM 78,16,false,"5032318",Blinder,2,14,59,5,13,"9696",false,9,3.30,L.Currie,T.Busuttin & N.Young,15,13
VIC,Flemington,7,1600,Soft,"5",2020-11-05,"5162520","5231942",Paying,BM 78,16,false,"5033273",Easy Beast,3,6,59,5.9,16,"9696",false,18,6.00,W.A.Pike,R.J.Laming,5,3
VIC,Flemington,7,1600,Soft,"5",2020-11-05,"5162520","5231942",Paying,BM 78,16,false,"5032637",Kaplumpich,4,7,59,0.5,2,"9696",false,6.5,2.40,M.Zahra,K.L.Corstens,7,7
VIC,Flemington,7,1600,Soft,"5",2020-11-05,"5162520","5231942",Paying,BM 78,16,false,"5017796",Highclass Harry,5,12,58,3.95,10,"9696",false,19,6.00,J.Childs,J.J.Julius,2,2
VIC,Flemington,7,1600,Soft,"5",2020-11-05,"5162520","5231942",Paying,BM 78,16,false,"5033899",High Excalebration,6,10,57.5,3.2,9,"9696",false,19,6.00,C.Williams,J.Hunter,12,11
VIC,Flemington,7,1600,Soft,"5",2020-11-05,"5162520","5231942",Paying,BM 78,16,false,"5030265",Do You Reckon,7,13,57,,1,"9696",false,26,8.00,K.Mcevoy,J.Sandhu,3,4
VIC,Flemington,7,1600,Soft,"5",2020-11-05,"5162520","5231942",Paying,BM 78,16,false,"1003020",Vungers,8,2,57,1.7,4,"9696",false,9.5,3.10,B.Rawiller,B.C.Hearps,1,1
VIC,Flemington,7,1600,Soft,"5",2020-11-05,"5162520","5231942",Paying,BM 78,16,false,"5014340",Denero,9,16,56.5,1.9,5,"9696",false,9,2.90,D.W.Stackhouse,M.E.Huglin,13,14
VIC,Flemington,7,1600,Soft,"5",2020-11-05,"5162520","5231942",Paying,BM 78,16,false,"5027323",Pierro Belle,10,9,55.5,2.5,7,"9696",false,17,5.50,D.Bates,Cc.Chan,8,8
VIC,Flemington,7,1600,Soft,"5",2020-11-05,"5162520","5231942",Paying,BM 78,16,false,"1003710",Ruby Skye,11,5,55.5,5.5,14,"9696",false,19,5.50,G.Boss,Jason Warren & Dean Krongold,14,15
VIC,Flemington,7,1600,Soft,"5",2020-11-05,"5162520","5231942",Paying,BM 78,16,false,"5026775",Indiana Lilly,12,4,54,3,8,"9696",false,19,6.00,C.Newitt,S.H.Eden,11,9
VIC,Flemington,7,1600,Soft,"5",2020-11-05,"5162520","5231942",Paying,BM 78,16,false,"5015357",Pres De Toi,13,1,54,4.25,12,"9696",false,7,2.80,J.Kah,P.A.Chow,6,5
VIC,Flemington,7,1600,Soft,"5",2020-11-05,"5162520","5231942",Paying,BM 78,16,false,"5051034",Katsuma,14,15,54,4.05,11,"9696",false,31,9.00,W.J.Egan,M.Laurie,16,16
VIC,Flemington,7,1600,Soft,"5",2020-11-05,"5162520","5231942",Paying,BM 78,16,false,"5264151",Lord Markel,15,3,54,5.8,15,"9696",false,14,4.80,J.C.Maskiell,W.J.Kelly,10,12
VIC,Flemington,7,1600,Soft,"5",2020-11-05,"5162520","5231942",Paying,BM 78,16,false,"5033746",Tatunka,17,8,57.5,1.5,3,"9696",false,13,3.80,D.Oliver,R.F.Donat,9,10
VIC,Flemington,8,2500,Soft,"5",2020-11-05,"5162520","5231939",Paying,Group 1,14,false,"5250141",Montefilia,1,5,56,2.5,3,"15698",false,1.8,1.18,H.Bowman,D.L.Payne,3,4
VIC,Flemington,8,2500,Soft,"5",2020-11-05,"5162520","5231939",Paying,Group 1,14,false,"5248289",Personal,2,10,56,,1,"15698",false,6,1.85,D.Oliver,Tom Dabernig & Ben Hayes,5,12
VIC,Flemington,8,2500,Soft,"5",2020-11-05,"5162520","5231939",Paying,Group 1,14,false,"5250068",Cafe Rizu,3,14,56,7,5,"15698",false,41,7.00,C.Newitt,Mick Price & Michael Kent (Jnr),9,10
VIC,Flemington,8,2500,Soft,"5",2020-11-05,"5162520","5231939",Paying,Group 1,14,false,"5245044",Succeed Indeed,4,13,56,13,6,"15698",false,31,5.50,M.Zahra,L. & T.Corstens,10,13
VIC,Flemington,8,2500,Soft,"5",2020-11-05,"5162520","5231939",Paying,Group 1,14,false,"5263541",Salto Angel,5,9,56,1.25,2,"15698",false,21,4.60,B.J.Melham,D.T.O'Brien,4,11
VIC,Flemington,8,2500,Soft,"5",2020-11-05,"5162520","5231939",Paying,Group 1,14,false,"5246550",Miravalle,6,6,56,5,4,"15698",false,5.5,1.70,C.Williams,M.Newnham,6,7
VIC,Flemington,8,2500,Soft,"5",2020-11-05,"5162520","5231939",Paying,Group 1,14,false,"5252642",Tyche Goddess,7,3,56,48.5,13,"15698",false,20,3.90,K.Mcevoy,T.Busuttin & N.Young,2,1
VIC,Flemington,8,2500,Soft,"5",2020-11-05,"5162520","5231939",Paying,Group 1,14,false,"5255381",Biarchi,8,1,56,14,7,"15698",false,51,9.50,J.Allen,D.R.Jolly,1,2
VIC,Flemington,8,2500,Soft,"5",2020-11-05,"5162520","5231939",Paying,Group 1,14,false,"5248119",Star Of Eden,9,2,56,38.5,12,"15698",false,41,8.00,W.J.Egan,M.D.Moroney,11,6
VIC,Flemington,8,2500,Soft,"5",2020-11-05,"5162520","5231939",Paying,Group 1,14,false,"5246765",Art Glass,10,12,56,21.25,9,"15698",false,151,26.00,W.A.Pike,G.M.Begg,8,8
VIC,Flemington,8,2500,Soft,"5",2020-11-05,"5162520","5231939",Paying,Group 1,14,false,"5255186",Vilanculos,11,7,56,,100,"15698",false,21,4.20,J.Kah,D.T.O'Brien,,
VIC,Flemington,8,2500,Soft,"5",2020-11-05,"5162520","5231939",Paying,Group 1,14,false,"5249434",Hard Squeeze,12,8,56,27.25,10,"15698",false,101,26.00,D.Yendall,Robbie Griffiths & Mathew De Kock,13,9
VIC,Flemington,8,2500,Soft,"5",2020-11-05,"5162520","5231939",Paying,Group 1,14,false,"5281484",Yatton,13,4,56,20,8,"15698",false,51,8.50,J.Mcneil,M.D.Moroney,7,5
VIC,Flemington,8,2500,Soft,"5",2020-11-05,"5162520","5231939",Paying,Group 1,14,false,"5256942",Swindon Lass,14,11,56,28.5,11,"15698",false,301,61.00,B.Higgins,M.Brown,12,14
SA,Balaklava,6,1400,Good,"4",2020-07-01,"5159519","5230181",Paying,BM 0-57,11,false,"5038661",Witchachar Star,1,3,60,1.3,3,"8683",false,9,2.60,T.Pannell,S.L.Kotz,2,5
SA,Balaklava,6,1400,Good,"4",2020-07-01,"5159519","5230181",Paying,BM 0-57,11,false,"5028782",Aurman Zou,2,1,59,1.2,2,"8683",false,3.2,1.40,M.Collett,M.J.Hickmott,4,4
SA,Balaklava,6,1400,Good,"4",2020-07-01,"5159519","5230181",Paying,BM 0-57,11,false,"995634",Aussie Jack,3,5,58,2,6,"8683",false,3,1.35,P.Gatt,S.Cahill,5,3
SA,Balaklava,6,1400,Good,"4",2020-07-01,"5159519","5230181",Paying,BM 0-57,11,false,"5021407",Hahndorf,4,4,58,6.6,9,"8683",false,11,3.10,C.Jones,R.W.Balfour,1,2
SA,Balaklava,6,1400,Good,"4",2020-07-01,"5159519","5230181",Paying,BM 0-57,11,false,"5021191",Woulda Thought So,5,7,57.5,,1,"8683",false,7.5,2.25,J.Holder,D.C.Saxon,8,10
SA,Balaklava,6,1400,Good,"4",2020-07-01,"5159519","5230181",Paying,BM 0-57,11,false,"999945",Go For It,6,9,56,5.5,8,"8683",false,61,18.00,D.Tootell,D.Tootell,10,11
SA,Balaklava,6,1400,Good,"4",2020-07-01,"5159519","5230181",Paying,BM 0-57,11,false,"5052351",Tinny Bar Blue,7,8,54.5,1.4,4,"8683",false,13,3.30,B.Vorster,G.D.Searle,6,7
SA,Balaklava,6,1400,Good,"4",2020-07-01,"5159519","5230181",Paying,BM 0-57,11,false,"5047179",Bird Of War,8,11,54,3.3,7,"8683",false,21,4.60,K.Crowther,B.Cozamanis,7,8
SA,Balaklava,6,1400,Good,"4",2020-07-01,"5159519","5230181",Paying,BM 0-57,11,false,"964883",Downs After Dark,9,10,54,8.2,10,"8683",false,101,31.00,K.H.Zechner,T.R.Montgomerie,3,1
SA,Balaklava,6,1400,Good,"4",2020-07-01,"5159519","5230181",Paying,BM 0-57,11,false,"5027465",Pierros Promise,10,2,54,1.9,5,"8683",false,21,5.50,D.Tourneur,J.V.Hyam,9,6
SA,Balaklava,6,1400,Good,"4",2020-07-01,"5159519","5230181",Paying,BM 0-57,11,false,"1001369",Chuckles,11,6,54,11,11,"8683",false,41,11.00,S.Logan,G.B.Kluske,11,9
VIC,Flemington,9,1100,Soft,"5",2020-11-05,"5162520","5231938",Paying,Group 3,14,false,"5252431",Letzbeglam,1,5,59,3.85,11,"6376",false,81,15.00,M.J.Dee,T.Busuttin & N.Young,13,12
VIC,Flemington,9,1100,Soft,"5",2020-11-05,"5162520","5231938",Paying,Group 3,14,false,"5263231",Bella Nipotina,2,4,58,0.9,4,"6376",false,19,4.80,M.Zahra,Tom Dabernig & Ben Hayes,9,11
VIC,Flemington,9,1100,Soft,"5",2020-11-05,"5162520","5231938",Paying,Group 3,14,false,"5247595",Mildred,3,9,58,5.2,13,"6376",false,81,16.00,J.Childs,G.M.Begg,6,4
VIC,Flemington,9,1100,Soft,"5",2020-11-05,"5162520","5231938",Paying,Group 3,14,false,"5245883",Minhaaj,4,11,58,2.7,9,"6376",false,9,2.40,D.W.Stackhouse,Tom Dabernig & Ben Hayes,10,8
VIC,Flemington,9,1100,Soft,"5",2020-11-05,"5162520","5231938",Paying,Group 3,14,false,"5251459",River Night,5,8,57,5.1,12,"6376",false,71,13.00,B.J.Melham,M.Ellerton & S.Zahra,14,10
VIC,Flemington,9,1100,Soft,"5",2020-11-05,"5162520","5231938",Paying,Group 3,14,false,"5245848",Written Beauty,6,14,56,,1,"6376",false,1.8,1.18,W.A.Pike,"M, W & J.Hawkes",2,3
VIC,Flemington,9,1100,Soft,"5",2020-11-05,"5162520","5231938",Paying,Group 3,14,false,"5247497",Maha,9,12,55,1.2,7,"6376",false,17,3.80,K.Mcevoy,Tony & Calvin Mcevoy,1,1
VIC,Flemington,9,1100,Soft,"5",2020-11-05,"5162520","5231938",Paying,Group 3,14,false,"5245521",Celestine,10,7,55,0.7,3,"6376",false,19,4.00,L.Currie,Tony & Calvin Mcevoy,11,13
VIC,Flemington,9,1100,Soft,"5",2020-11-05,"5162520","5231938",Paying,Group 3,14,false,"5256628",Highly Discreet,11,2,55,1,5,"6376",false,41,7.50,L.Nolen,P.J.Stokes,12,14
VIC,Flemington,9,1100,Soft,"5",2020-11-05,"5162520","5231938",Paying,Group 3,14,false,"5253332",Marboosha,12,1,55,0.2,2,"6376",false,19,4.20,J.Allen,P. & P.Snowden,3,5
VIC,Flemington,9,1100,Soft,"5",2020-11-05,"5162520","5231938",Paying,Group 3,14,false,"5245879",Chianti,13,10,55,1.1,6,"6376",false,12,2.90,D.Oliver,K.A.Lees,4,6
VIC,Flemington,9,1100,Soft,"5",2020-11-05,"5162520","5231938",Paying,Group 3,14,false,"5252783",Either Oar,14,3,55,1.7,8,"6376",false,101,18.00,C.Williams,G.M.Markwell,7,9
VIC,Flemington,9,1100,Soft,"5",2020-11-05,"5162520","5231938",Paying,Group 3,14,false,"5255607",Zoushine,15,6,55,3.45,10,"6376",false,101,16.00,J.Mcneil,Tony & Calvin Mcevoy,8,7
VIC,Flemington,9,1100,Soft,"5",2020-11-05,"5162520","5231938",Paying,Group 3,14,false,"5251716",Amuri,16,13,55,8.45,14,"6376",false,8,2.20,J.Kah,Tony & Calvin Mcevoy,5,2
SA,Balaklava,7,1200,Good,"4",2020-07-01,"5159519","5230183",Paying,BM 58,11,false,"5245563",Final Chance,1,4,60,4,5,"7128",false,41,6.00,D.Caboche,S.Whittle,4,4
SA,Balaklava,7,1200,Good,"4",2020-07-01,"5159519","5230183",Paying,BM 58,11,false,"5055042",Classy Jaybee,2,7,58.5,,1,"7128",false,5.5,1.35,S.Fawke,J.E.Hickmott,1,2
SA,Balaklava,7,1200,Good,"4",2020-07-01,"5159519","5230183",Paying,BM 58,11,false,"5244828",Kayseri,3,9,58.5,0.7,2,"7128",false,8,1.40,P.Gatt,Richard & Chantelle Jolly,6,6
SA,Balaklava,7,1200,Good,"4",2020-07-01,"5159519","5230183",Paying,BM 58,11,false,"5250145",Kahaylaan,4,10,57.5,0.9,3,"7128",false,1.4,1.03,B.Vorster,Tony & Calvin Mcevoy,8,8
SA,Balaklava,7,1200,Good,"4",2020-07-01,"5159519","5230183",Paying,BM 58,11,false,"5021182",Aquanaut,5,8,56.5,1.1,4,"7128",false,17,2.50,R.J.Hurdle,D.J.Mcmahon,3,3
SA,Balaklava,7,1200,Good,"4",2020-07-01,"5159519","5230183",Paying,BM 58,11,false,"5019144",Cibachrome,8,5,55.5,7.3,9,"7128",false,17,3.00,M.Collett,D.Tootell,2,1
SA,Balaklava,7,1200,Good,"4",2020-07-01,"5159519","5230183",Paying,BM 58,11,false,"5047073",Vilanelle,9,1,54,9.5,11,"7128",false,101,16.00,K.Bishop,J.Dunn,9,9
SA,Balaklava,7,1200,Good,"4",2020-07-01,"5159519","5230183",Paying,BM 58,11,false,"5036033",Strekoza,10,2,54,8.9,10,"7128",false,201,26.00,K.Crowther,K.Mooney,11,11
SA,Balaklava,7,1200,Good,"4",2020-07-01,"5159519","5230183",Paying,BM 58,11,false,"5029137",Helpeny,11,11,54,7,8,"7128",false,101,17.00,A.Jordsjo,Wayne Francis & Glen Kent,10,10
SA,Balaklava,7,1200,Good,"4",2020-07-01,"5159519","5230183",Paying,BM 58,11,false,"5010857",Ice Hunt,13,3,54,6.6,7,"7128",false,151,18.00,J.Maund,D.J.Halliday,5,5
SA,Balaklava,7,1200,Good,"4",2020-07-01,"5159519","5230183",Paying,BM 58,11,false,"988516",Vein Choice,14,6,54,5.9,6,"7128",false,151,18.00,A.Lindsay,G.C.Lynch,7,7
VIC,Southside Pakenham,1,1400,Soft,"6",2020-11-05,"5162521","5245816",Paying,Maiden,11,false,"5036805",Laid Back Lonny,1,7,59.5,18.05,11,"8776",false,101,21.00,L.Riordan,S.L.Trolove,11,11
VIC,Southside Pakenham,1,1400,Soft,"6",2020-11-05,"5162521","5245816",Paying,Maiden,11,false,"5265105",Raging Water,2,6,59.5,6.75,3,"8776",false,15,3.90,M.Allen,A.G.Rae,7,8
VIC,Southside Pakenham,1,1400,Soft,"6",2020-11-05,"5162521","5245816",Paying,Maiden,11,false,"5284157",Pride Of Kinross,4,10,58,7.45,6,"8776",false,10,2.70,E.P.Brown,Jason Warren & Dean Krongold,10,10
VIC,Southside Pakenham,1,1400,Soft,"6",2020-11-05,"5162521","5245816",Paying,Maiden,11,false,"5282213",Tavolta,5,1,58,11.05,10,"8776",false,5.5,1.85,D.J.Dunn,T.Busuttin & N.Young,4,3
VIC,Southside Pakenham,1,1400,Soft,"6",2020-11-05,"5162521","5245816",Paying,Maiden,11,false,"5260737",Vibrant Glider,6,2,58,,1,"8776",false,2.25,1.28,P.M.Moloney,P.J.Stokes,3,4
VIC,Southside Pakenham,1,1400,Soft,"6",2020-11-05,"5162521","5245816",Paying,Maiden,11,false,"5252994",Vitesse Breeze,7,3,58,7.15,4,"8776",false,14,3.60,J.Noonan,D. & C.Feek,8,6
VIC,Southside Pakenham,1,1400,Soft,"6",2020-11-05,"5162521","5245816",Paying,Maiden,11,false,"5049256",Machanel,9,9,57.5,10.1,8,"8776",false,31,7.50,J.Bowditch,L.M.Cid,6,5
VIC,Southside Pakenham,1,1400,Soft,"6",2020-11-05,"5162521","5245816",Paying,Maiden,11,false,"5048167",Zou Zou For You,11,5,57.5,7.85,7,"8776",false,91,18.00,J.Duffy,J.W.Bridgman,2,2
VIC,Southside Pakenham,1,1400,Soft,"6",2020-11-05,"5162521","5245816",Paying,Maiden,11,false,"5266272",Grammy Diva,12,8,56,10.85,9,"8776",false,10,3.00,Z.Spain,S.P.Nichols,1,1
VIC,Southside Pakenham,1,1400,Soft,"6",2020-11-05,"5162521","5245816",Paying,Maiden,11,false,"5248854",Mimis Award,13,11,56,1.25,2,"8776",false,11,3.50,T.M.Nugent,Tom Dabernig & Ben Hayes,9,9
VIC,Southside Pakenham,1,1400,Soft,"6",2020-11-05,"5162521","5245816",Paying,Maiden,11,false,"5247525",Rosenstrasse,14,4,56,7.35,5,"8776",false,8.5,2.40,M.J.Cartwright,J.F.Moloney,5,7
SA,Balaklava,8,1200,Good,"4",2020-07-01,"5159519","5230185",Paying,BM 0-57,13,false,"5027508",Waikato Express,1,10,64,16,13,"7199",false,51,14.00,A.Lindsay,L.G.O'Connor,4,2
SA,Balaklava,8,1200,Good,"4",2020-07-01,"5159519","5230185",Paying,BM 0-57,13,false,"5008756",Exalted Traveller,3,5,60,10.2,11,"7199",false,6.5,2.35,K.Crowther,G.R.Young,2,3
