state,track,race,distance,trackcondition,trackrating,date,meetid,raceid,racestatus,raceclass,fieldsize,trialjumpout,horseid,name,entrantnumber,barrier,weight,scratched,jockey,trainer,first_competitive_race,raceno_since_90day_break,raceno_since_freshened,country_code,track_name,race_number,start_time,runner_number,horse_name,field_size,name,win_price,place_price,code,lay_price,market_base_rate,lay_stake,qualifying_pl,bonus_turnover,promo_2nd,promo_3rd,promo_4th,last_5_finishes
NSW,Grafton,2,1200,Soft,5,2026-09-07,5194178,5468590,Open,Maiden,9,False,5342621,Dark Mode,2,1,58.5,False,B.Thornton,T.J.Pollard,False,3,,Australia,Grafton,2,2026-09-07 03:55:00+00:00,2,Dark Mode,9,Surge ,8.000,2.500,TOP3,250.000,10.000,3.19727891156462585034,-97.1224489795918367346940000000000000000000,2.521008403361344537815000,-85.8724489795918367346940000000000000000000,-76.4974489795918367346940000000000000000000,-58.4974489795918367346940000000000000000000,
NSW,Grafton,2,1200,Soft,5,2026-09-07,5194178,5468590,Open,Maiden,9,False,5342621,Dark Mode,2,1,58.5,False,B.Thornton,T.J.Pollard,False,3,,Australia,Grafton,2,2026-09-07 03:55:00+00:00,2,Dark Mode,9,Betr,8.000,2.350,TOP3,250.000,10.000,3.19727891156462585034,-97.1224489795918367346940000000000000000000,2.521008403361344537815000,-83.9575553625705601386940000000000000000000,-74.5825553625705601386940000000000000000000,-56.2484675400264225198239230421004979628800,
NSW,Dubbo,2,1000,Good,4,2026-09-07,5196943,5468598,Open,Maiden,11,False,5342657,Souline,8,12,57,True,,P.Theobald,False,5,4,,,,,,,,,,,,,,,,,,,,
VIC,Southside Cranbourne,4,1000,Good,4,2026-09-07,5197846,5479123,Nominations,Trial,9,True,5342721,Kakkoii,0,,,False,,Trent Busuttin & Natalie Young,False,1,,,,,,,,,,,,,,,,,,,,,
NSW,Dubbo,3,1300,Good,4,2026-09-07,5196943,5468597,Open,Maiden,11,False,5342799,Sir Skipalong,7,1,56,False,M.Weir,K.A.Kennedy,False,3,2,Australia,Dubbo,3,2026-09-07 04:50:00+00:00,7,Sir Skipalong,11,Dabble,26.000,3.900,TOP3,800.000,10.000,3.24915614451806475809,-97.0757594699337417177190000000000000000000,2.812851606450806350794000,-83.6142210083952801792190000000000000000000,-80.7296056237798955637190000000000000000000,-66.4298028624386726839034181459566074950700,
NSW,Dubbo,3,1300,Good,4,2026-09-07,5196943,5468597,Open,Maiden,11,False,5342799,Sir Skipalong,7,1,56,False,M.Weir,K.A.Kennedy,False,3,2,Australia,Dubbo,3,2026-09-07 04:50:00+00:00,7,Sir Skipalong,11,Ladbrokes,41.000,6.000,TOP3,800.000,10.000,5.12439054881860232529,-95.3880485060632579072390000000000000000000,4.500562570321290161270000,-86.5465850914291115654890000000000000000000,-84.7173167987461847362390000000000000000000,-74.3006501320795180694056666666666666666675,
NSW,Dubbo,3,1300,Good,4,2026-09-07,5196943,5468597,Open,Maiden,11,False,5342799,Sir Skipalong,7,1,56,False,M.Weir,K.A.Kennedy,False,3,2,Australia,Dubbo,3,2026-09-07 04:50:00+00:00,7,Sir Skipalong,11,Sportsbet,35.000,7.500,TOP3,800.000,10.000,4.37429678709838729841,-96.0631328916114514314310000000000000000000,3.825478184773096637080000,-90.3488471773257371461810000000000000000000,-88.2059900344685942889310000000000000000000,-79.5393233678019276224476666666666666666675,
NSW,Dubbo,3,1300,Good,4,2026-09-07,5196943,5468597,Open,Maiden,11,False,5342799,Sir Skipalong,7,1,56,False,M.Weir,K.A.Kennedy,False,3,2,Australia,Dubbo,3,2026-09-07 04:50:00+00:00,7,Sir Skipalong,11,UniBet,41.000,6.000,TOP3,800.000,10.000,5.12439054881860232529,-95.3880485060632579072390000000000000000000,4.500562570321290161270000,-86.5465850914291115654890000000000000000000,-84.7173167987461847362390000000000000000000,-74.3006501320795180694056666666666666666675,
NSW,Dubbo,3,1300,Good,4,2026-09-07,5196943,5468597,Open,Maiden,11,False,5342799,Sir Skipalong,7,1,56,False,M.Weir,K.A.Kennedy,False,3,2,Australia,Dubbo,3,2026-09-07 04:50:00+00:00,7,Sir Skipalong,11,Surge ,41.000,5.000,TOP3,800.000,10.000,5.12439054881860232529,-95.3880485060632579072390000000000000000000,4.500562570321290161270000,-84.0465850914291115657390000000000000000000,-82.2173167987461847364890000000000000000000,-70.2173167987461847364890000000000000000000,
NSW,Dubbo,3,1300,Good,4,2026-09-07,5196943,5468597,Open,Maiden,11,False,5342799,Sir Skipalong,7,1,56,False,M.Weir,K.A.Kennedy,False,3,2,Australia,Dubbo,3,2026-09-07 04:50:00+00:00,7,Sir Skipalong,11,Betr,41.000,6.500,TOP3,800.000,10.000,5.12439054881860232529,-95.3880485060632579072390000000000000000000,4.500562570321290161270000,-87.5081235529675731044890000000000000000000,-85.6788552602846462752390000000000000000000,-75.9155416508171906541369289940828402366875,
VIC,Tatura,3,1450,Heavy,8,2026-09-07,5195854,5469647,Open,Maiden,11,False,5342879,Deadly Devil,3,12,59.5,False,T.M.Nugent,O.M.Osborne,False,12,3,Australia,Tatura,3,2026-09-07 04:30:00+00:00,3,Deadly Devil,11,Dabble,9.000,2.500,TOP3,24.000,8.000,37.58361204013377926421,-65.4230769230769230769268000000000000000000,30.769230769230769230769000,-52.0897435897435897434268000000000000000000,-43.7564102564102564101768000000000000000000,-25.7564102564102564101768000000000000000000,
VIC,Tatura,3,1450,Heavy,8,2026-09-07,5195854,5469647,Open,Maiden,11,False,5342879,Deadly Devil,3,12,59.5,False,T.M.Nugent,O.M.Osborne,False,12,3,Australia,Tatura,3,2026-09-07 04:30:00+00:00,3,Deadly Devil,11,Ladbrokes,10.000,2.300,TOP3,24.000,8.000,41.76421404682274247492,-61.5769230769230769230736000000000000000000,34.615384615384615384615000,-43.9682274247491638798236000000000000000000,-36.4682274247491638798236000000000000000000,-18.0372255343899956378873996219281663516075,
VIC,Tatura,3,1450,Heavy,8,2026-09-07,5195854,5469647,Open,Maiden,11,False,5342879,Deadly Devil,3,12,59.5,False,T.M.Nugent,O.M.Osborne,False,12,3,Australia,Tatura,3,2026-09-07 04:30:00+00:00,3,Deadly Devil,11,Sportsbet,9.500,2.300,TOP3,24.000,8.000,39.67391304347826086957,-63.4999999999999999999956000000000000000000,32.692307692307692307692000,-46.6807780320366132732456000000000000000000,-38.7860411899313501149956000000000000000000,-20.3550392995721818730593996219281663516075,
VIC,Tatura,3,1450,Heavy,8,2026-09-07,5195854,5469647,Open,Maiden,11,False,5342879,Deadly Devil,3,12,59.5,False,T.M.Nugent,O.M.Osborne,False,12,3,Australia,Tatura,3,2026-09-07 04:30:00+00:00,3,Deadly Devil,11,UniBet,9.500,2.450,TOP3,24.000,8.000,39.67391304347826086957,-63.4999999999999999999956000000000000000000,32.692307692307692307692000,-48.6772287862513426429956000000000000000000,-40.7824919441460794847456000000000000000000,-22.6650408820886034330948294877134527280300,
VIC,Tatura,3,1450,Heavy,8,2026-09-07,5195854,5469647,Open,Maiden,11,False,5342879,Deadly Devil,3,12,59.5,False,T.M.Nugent,O.M.Osborne,False,12,3,Australia,Tatura,3,2026-09-07 04:30:00+00:00,3,Deadly Devil,11,Surge ,10.000,2.600,TOP3,24.000,8.000,41.76421404682274247492,-61.5769230769230769230736000000000000000000,34.615384615384615384615000,-47.7307692307692307695736000000000000000000,-40.2307692307692307695736000000000000000000,-22.4792899408284023672866177514792899408300,
VIC,Tatura,3,1450,Heavy,8,2026-09-07,5195854,5469647,Open,Maiden,11,False,5342879,Deadly Devil,3,12,59.5,False,T.M.Nugent,O.M.Osborne,False,12,3,Australia,Tatura,3,2026-09-07 04:30:00+00:00,3,Deadly Devil,11,Betr,10.000,2.400,TOP3,24.000,8.000,41.76421404682274247492,-61.5769230769230769230736000000000000000000,34.615384615384615384615000,-45.3269230769230769228236000000000000000000,-37.8269230769230769228236000000000000000000,-19.5977564102564102561152666666666666666675,
VIC,Tatura,3,1450,Heavy,8,2026-09-07,5195854,5469647,Open,Maiden,11,False,5342879,Deadly Devil,3,12,59.5,False,T.M.Nugent,O.M.Osborne,False,12,3,Australia,Tatura,3,2026-09-07 04:30:00+00:00,3,Deadly Devil,11,TAB Sportsbet,9.500,2.100,TOP3,24.000,8.000,39.67391304347826086957,-63.4999999999999999999956000000000000000000,32.692307692307692307692000,-43.5751879699248120304956000000000000000000,-35.6804511278195488722456000000000000000000,-16.9729681346222699606673687074829931972800,
VIC,Tatura,3,1450,Heavy,8,2026-09-07,5195854,5469647,Open,Maiden,11,False,5342879,Deadly Devil,3,12,59.5,False,T.M.Nugent,O.M.Osborne,False,12,3,Australia,Tatura,3,2026-09-07 04:30:00+00:00,3,Deadly Devil,11,PointsBet,10.000,2.550,TOP3,24.000,8.000,41.76421404682274247492,-61.5769230769230769230736000000000000000000,34.615384615384615384615000,-47.1651583710407239815736000000000000000000,-39.6651583710407239815736000000000000000000,-21.7874190400141957231416507497116493656300,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5343063,May Be Bubbles,17,5,55,False,Z.A.Hunt,D.J.Smith,False,5,,Australia,Dubbo,5,2026-09-07 06:05:00+00:00,17,May Be Bubbles,12,Dabble,12.000,3.400,TOP3,600.000,10.000,1.99866644440740123354,-98.2012002000333388898140000000000000000000,1.650275045840973495583000,-88.6423766706215741835640000000000000000000,-82.3923766706215741838140000000000000000000,-66.8214424145662108620691903114186851211075,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5343063,May Be Bubbles,17,5,55,False,Z.A.Hunt,D.J.Smith,False,5,,Australia,Dubbo,5,2026-09-07 06:05:00+00:00,17,May Be Bubbles,12,Ladbrokes,15.000,3.700,TOP3,600.000,10.000,2.49874979163193865644,-97.7511251875312552092040000000000000000000,2.100350058343057176196000,-87.4808549172609849394540000000000000000000,-82.4808549172609849392040000000000000000000,-67.6890360713880850122593323593864134404675,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5343063,May Be Bubbles,17,5,55,False,Z.A.Hunt,D.J.Smith,False,5,,Australia,Dubbo,5,2026-09-07 06:05:00+00:00,17,May Be Bubbles,12,Sportsbet,15.000,3.600,TOP3,600.000,10.000,2.49874979163193865644,-97.7511251875312552092040000000000000000000,2.100350058343057176196000,-86.9177918541979218762040000000000000000000,-81.9177918541979218759540000000000000000000,-66.8714955579016255795836296296296296296300,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5343063,May Be Bubbles,17,5,55,False,Z.A.Hunt,D.J.Smith,False,5,,Australia,Dubbo,5,2026-09-07 06:05:00+00:00,17,May Be Bubbles,12,UniBet,15.000,3.900,TOP3,600.000,10.000,2.49874979163193865644,-97.7511251875312552092040000000000000000000,2.100350058343057176196000,-88.5203559567620244402040000000000000000000,-83.5203559567620244399540000000000000000000,-69.2205531954208015601384181459566074950700,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5343063,May Be Bubbles,17,5,55,False,Z.A.Hunt,D.J.Smith,False,5,,Australia,Dubbo,5,2026-09-07 06:05:00+00:00,17,May Be Bubbles,12,Surge ,15.000,3.800,TOP3,600.000,10.000,2.49874979163193865644,-97.7511251875312552092040000000000000000000,2.100350058343057176196000,-88.0142830822680973152040000000000000000000,-83.0142830822680973149540000000000000000000,-68.4713467941794546557864099722991689750700,
NSW,Dubbo,5,1000,Good,4,2026-09-07,5196943,5468595,Open,BM 58,12,False,5343063,May Be Bubbles,17,5,55,False,Z.A.Hunt,D.J.Smith,False,5,,Australia,Dubbo,5,2026-09-07 06:05:00+00:00,17,May Be Bubbles,12,Betr,15.000,3.700,TOP3,600.000,10.000,2.49874979163193865644,-97.7511251875312552092040000000000000000000,2.100350058343057176196000,-87.4808549172609849394540000000000000000000,-82.4808549172609849392040000000000000000000,-67.6890360713880850122593323593864134404675,
NSW,Dubbo,3,1300,Good,4,2026-09-07,5196943,5468597,Open,Maiden,11,False,5343121,Denises Gal,12,2,55,False,I.Neale,K.W.Hazelton,False,7,,Australia,Dubbo,3,2026-09-07 04:50:00+00:00,12,Denises Gal,11,Dabble,8.000,2.400,TOP3,46.000,10.000,17.40740740740740740741,-84.3333333333333333333310000000000000000000,13.725490196078431372549000,-71.8333333333333333330810000000000000000000,-62.4583333333333333330810000000000000000000,-44.2291666666666666663726666666666666666675,
NSW,Dubbo,3,1300,Good,4,2026-09-07,5196943,5468597,Open,Maiden,11,False,5343121,Denises Gal,12,2,55,False,I.Neale,K.W.Hazelton,False,7,,Australia,Dubbo,3,2026-09-07 04:50:00+00:00,12,Denises Gal,11,Ladbrokes,10.000,2.500,TOP3,46.000,10.000,21.76470588235294117647,-80.4117647058823529411770000000000000000000,17.647058823529411764706000,-65.4117647058823529411770000000000000000000,-57.9117647058823529411770000000000000000000,-39.9117647058823529411770000000000000000000,
NSW,Dubbo,3,1300,Good,4,2026-09-07,5196943,5468597,Open,Maiden,11,False,5343121,Denises Gal,12,2,55,False,I.Neale,K.W.Hazelton,False,7,,Australia,Dubbo,3,2026-09-07 04:50:00+00:00,12,Denises Gal,11,Sportsbet,10.000,2.500,TOP3,46.000,10.000,21.76470588235294117647,-80.4117647058823529411770000000000000000000,17.647058823529411764706000,-65.4117647058823529411770000000000000000000,-57.9117647058823529411770000000000000000000,-39.9117647058823529411770000000000000000000,
NSW,Dubbo,3,1300,Good,4,2026-09-07,5196943,5468597,Open,Maiden,11,False,5343121,Denises Gal,12,2,55,False,I.Neale,K.W.Hazelton,False,7,,Australia,Dubbo,3,2026-09-07 04:50:00+00:00,12,Denises Gal,11,UniBet,10.000,2.650,TOP3,46.000,10.000,21.76470588235294117647,-80.4117647058823529411770000000000000000000,17.647058823529411764706000,-67.1098779134295227524270000000000000000000,-59.6098779134295227524270000000000000000000,-41.9879484011475718802131338554645781416875,
NSW,Dubbo,3,1300,Good,4,2026-09-07,5196943,5468597,Open,Maiden,11,False,5343121,Denises Gal,12,2,55,False,I.Neale,K.W.Hazelton,False,7,,Australia,Dubbo,3,2026-09-07 04:50:00+00:00,12,Denises Gal,11,Surge ,10.000,2.700,TOP3,46.000,10.000,21.76470588235294117647,-80.4117647058823529411770000000000000000000,17.647058823529411764706000,-67.6339869281045751634270000000000000000000,-60.1339869281045751634270000000000000000000,-42.6442749939481965626111563786008230452675,
NSW,Dubbo,3,1300,Good,4,2026-09-07,5196943,5468597,Open,Maiden,11,False,5343121,Denises Gal,12,2,55,False,I.Neale,K.W.Hazelton,False,7,,Australia,Dubbo,3,2026-09-07 04:50:00+00:00,12,Denises Gal,11,Betr,10.000,2.500,TOP3,46.000,10.000,21.76470588235294117647,-80.4117647058823529411770000000000000000000,17.647058823529411764706000,-65.4117647058823529411770000000000000000000,-57.9117647058823529411770000000000000000000,-39.9117647058823529411770000000000000000000,
VIC,Tatura,6,1600,Heavy,8,2026-09-07,5195854,5469645,Open,BM 0-57,12,False,5343155,Rogue Warrior,2,6,62,False,W.J.Egan,D.T.O'Brien,False,6,,Australia,Tatura,6,2026-09-07 06:00:00+00:00,2,Rogue Warrior,12,Dabble,2.050,1.240,TOP3,2.400,8.000,87.93103448275862068966,-19.1034482758620689655128000000000000000000,41.637931034482758620690000,-31.7903090154372066517628000000000000000000,4.7950568382213299332372000000000000000000,16.5016125093971884140605610822060353798125,
VIC,Tatura,6,1600,Heavy,8,2026-09-07,5195854,5469645,Open,BM 0-57,12,False,5343155,Rogue Warrior,2,6,62,False,W.J.Egan,D.T.O'Brien,False,6,,Australia,Tatura,6,2026-09-07 06:00:00+00:00,2,Rogue Warrior,12,Ladbrokes,2.100,1.220,TOP3,2.400,8.000,90.08620689655172413793,-17.1206896551724137931044000000000000000000,43.620689655172413793103000,-27.0738512476782685943544000000000000000000,8.6404344666074456916456000000000000000000,19.7261641091766475189462584251545283525925,
VIC,Tatura,6,1600,Heavy,8,2026-09-07,5195854,5469645,Open,BM 0-57,12,False,5343155,Rogue Warrior,2,6,62,False,W.J.Egan,D.T.O'Brien,False,6,,Australia,Tatura,6,2026-09-07 06:00:00+00:00,2,Rogue Warrior,12,Sportsbet,2.100,1.200,TOP3,2.400,8.000,90.08620689655172413793,-17.1206896551724137931044000000000000000000,43.620689655172413793103000,-26.0492610837438423653544000000000000000000,9.6650246305418719206456000000000000000000,20.0816912972085385874789333333333333333325,
VIC,Tatura,6,1600,Heavy,8,2026-09-07,5195854,5469645,Open,BM 0-57,12,False,5343155,Rogue Warrior,2,6,62,False,W.J.Egan,D.T.O'Brien,False,6,,Australia,Tatura,6,2026-09-07 06:00:00+00:00,2,Rogue Warrior,12,UniBet,2.100,1.220,TOP3,2.400,8.000,90.08620689655172413793,-17.1206896551724137931044000000000000000000,43.620689655172413793103000,-27.0738512476782685943544000000000000000000,8.6404344666074456916456000000000000000000,19.7261641091766475189462584251545283525925,
VIC,Tatura,6,1600,Heavy,8,2026-09-07,5195854,5469645,Open,BM 0-57,12,False,5343155,Rogue Warrior,2,6,62,False,W.J.Egan,D.T.O'Brien,False,6,,Australia,Tatura,6,2026-09-07 06:00:00+00:00,2,Rogue Warrior,12,Surge ,2.100,1.260,TOP3,2.400,8.000,90.08620689655172413793,-17.1206896551724137931044000000000000000000,43.620689655172413793103000,-29.0254515599343185558544000000000000000000,6.6888341543513957301456000000000000000000,18.9715250084708212783033853363567649281925,
VIC,Tatura,6,1600,Heavy,8,2026-09-07,5195854,5469645,Open,BM 0-57,12,False,5343155,Rogue Warrior,2,6,62,False,W.J.Egan,D.T.O'Brien,False,6,,Australia,Tatura,6,2026-09-07 06:00:00+00:00,2,Rogue Warrior,12,Betr,2.100,1.150,TOP3,2.400,8.000,90.08620689655172413793,-17.1206896551724137931044000000000000000000,43.620689655172413793103000,-23.3318697793960162778544000000000000000000,12.3824159348896980081456000000000000000000,20.8890321919785448888360536862003780718325,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5343371,Leica Queen,10,3,59,False,J.G.Stiff,P.H.Bloomfield,False,4,7,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,10,Leica Queen,14,Dabble,7.500,2.650,TOP3,29.000,10.000,25.91695501730103806228,-76.6747404844290657439480000000000000000000,20.242214532871972318339000,-68.3728536919762355546980000000000000000000,-58.3728536919762355549480000000000000000000,-40.7509241796942846827341338554645781416875,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5343371,Leica Queen,10,3,59,False,J.G.Stiff,P.H.Bloomfield,False,4,7,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,10,Leica Queen,14,Ladbrokes,8.500,2.900,TOP3,29.000,10.000,29.37716262975778546713,-73.5605536332179930795830000000000000000000,23.356401384083044982699000,-65.3455434912301634645830000000000000000000,-56.5220140794654575825830000000000000000000,-39.5778999296438166789932259215219976218800,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5343371,Leica Queen,10,3,59,False,J.G.Stiff,P.H.Bloomfield,False,4,7,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,10,Leica Queen,14,Sportsbet,8.000,2.700,TOP3,29.000,10.000,27.64705882352941176471,-75.1176470588235294117610000000000000000000,21.799307958477508650519000,-66.0898692810457516340110000000000000000000,-56.7148692810457516340110000000000000000000,-39.2251573468893730331951563786008230452675,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5343371,Leica Queen,10,3,59,False,J.G.Stiff,P.H.Bloomfield,False,4,7,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,10,Leica Queen,14,UniBet,8.500,2.900,TOP3,29.000,10.000,29.37716262975778546713,-73.5605536332179930795830000000000000000000,23.356401384083044982699000,-65.3455434912301634645830000000000000000000,-56.5220140794654575825830000000000000000000,-39.5778999296438166789932259215219976218800,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5343371,Leica Queen,10,3,59,False,J.G.Stiff,P.H.Bloomfield,False,4,7,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,10,Leica Queen,14,Surge ,8.500,2.900,TOP3,29.000,10.000,29.37716262975778546713,-73.5605536332179930795830000000000000000000,23.356401384083044982699000,-65.3455434912301634645830000000000000000000,-56.5220140794654575825830000000000000000000,-39.5778999296438166789932259215219976218800,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5343371,Leica Queen,10,3,59,False,J.G.Stiff,P.H.Bloomfield,False,4,7,Australia,Dubbo,4,2026-09-07 05:25:00+00:00,10,Leica Queen,14,Betr,8.500,2.850,TOP3,29.000,10.000,29.37716262975778546713,-73.5605536332179930795830000000000000000000,23.356401384083044982699000,-64.8918229830631943173330000000000000000000,-56.0682935712984884353330000000000000000000,-38.9861144392578605498493896583564173591875,
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5343393,Harriet,18,13,57.5,True,,L.R.Chandler,False,1,8,,,,,,,,,,,,,,,,,,,,
NSW,Grafton,4,1000,Soft,5,2026-09-07,5194178,5468586,Open,BM 58,9,False,5343499,Midwest Princess,9,13,55.5,False,G.Palmer,J.B.Reilly,False,10,2,Australia,Grafton,4,2026-09-07 05:10:00+00:00,9,Midwest Princess,9,Dabble,11.000,2.600,TOP3,600.000,10.000,1.83197199533255542590,-98.3512252042007001166900000000000000000000,1.500250041673612268711000,-83.1414349944104903266900000000000000000000,-76.3232531762286721449400000000000000000000,-58.5717738862878437426530177514792899408300,
NSW,Grafton,4,1000,Soft,5,2026-09-07,5194178,5468586,Open,BM 58,9,False,5343499,Midwest Princess,9,13,55.5,False,G.Palmer,J.B.Reilly,False,10,2,Australia,Grafton,4,2026-09-07 05:10:00+00:00,9,Midwest Princess,9,Ladbrokes,13.000,2.700,TOP3,600.000,10.000,2.16536089348224704117,-98.0511751958659776629470000000000000000000,1.800300050008334722454000,-81.8118589565497383471970000000000000000000,-76.0426281873189691161970000000000000000000,-58.5529162531625905153811563786008230452675,
NSW,Grafton,4,1000,Soft,5,2026-09-07,5194178,5468586,Open,BM 58,9,False,5343499,Midwest Princess,9,13,55.5,False,G.Palmer,J.B.Reilly,False,10,2,Australia,Grafton,4,2026-09-07 05:10:00+00:00,9,Midwest Princess,9,Sportsbet,14.000,3.100,TOP3,600.000,10.000,2.33205534255709284881,-97.9011501916986164360710000000000000000000,1.950325054175695949325000,-84.4218875188875565280710000000000000000000,-79.0647446617446993853210000000000000000000,-62.6755667220984975122892622268470343392300,
NSW,Grafton,4,1000,Soft,5,2026-09-07,5194178,5468586,Open,BM 58,9,False,5343499,Midwest Princess,9,13,55.5,False,G.Palmer,J.B.Reilly,False,10,2,Australia,Grafton,4,2026-09-07 05:10:00+00:00,9,Midwest Princess,9,UniBet,14.000,3.000,TOP3,600.000,10.000,2.33205534255709284881,-97.9011501916986164360710000000000000000000,1.950325054175695949325000,-83.6154359059843307218210000000000000000000,-78.2582930488414735790710000000000000000000,-61.5916263821748069124876666666666666666675,
NSW,Grafton,4,1000,Soft,5,2026-09-07,5194178,5468586,Open,BM 58,9,False,5343499,Midwest Princess,9,13,55.5,False,G.Palmer,J.B.Reilly,False,10,2,Australia,Grafton,4,2026-09-07 05:10:00+00:00,9,Midwest Princess,9,Surge ,14.000,2.900,TOP3,600.000,10.000,2.33205534255709284881,-97.9011501916986164360710000000000000000000,1.950325054175695949325000,-82.7533669404670893425710000000000000000000,-77.3962240833242321998210000000000000000000,-60.4521099335025912962312259215219976218800,
NSW,Grafton,4,1000,Soft,5,2026-09-07,5194178,5468586,Open,BM 58,9,False,5343499,Midwest Princess,9,13,55.5,False,G.Palmer,J.B.Reilly,False,10,2,Australia,Grafton,4,2026-09-07 05:10:00+00:00,9,Midwest Princess,9,Betr,14.000,2.800,TOP3,600.000,10.000,2.33205534255709284881,-97.9011501916986164360710000000000000000000,1.950325054175695949325000,-81.8297216202700450070710000000000000000000,-76.4725787631271878643210000000000000000000,-59.2531910080251470479332448979591836734700,
VIC,Tatura,7,1980,Heavy,8,2026-09-07,5195854,5469652,Open,BM 0-57,10,False,5343592,Lord Chapel,18,1,54,True,,R.A.Hockley,False,6,18,,,,,,,,,,,,,,,,,,,,
VIC,Southside Cranbourne,9,800,Good,4,2026-09-07,5197846,5479128,Nominations,Trial,7,True,5343713,Kippis,0,,,False,,C.Maher,False,2,,,,,,,,,,,,,,,,,,,,,
NSW,Grafton,6,1200,Soft,5,2026-09-07,5194178,5468587,Open,BM 58,8,False,5343737,Warrior Bae,1,11,62,True,B.S.Lerena,M.J.Dunn,False,6,,,,,,,,,,,,,,,,,,,,,
WA,Lark Hill,13,950,Soft,5,2026-09-07,5197375,5478891,FinalFields,Trial,11,True,5343744,Looming Star,2,0,,False,,S.C.Dickson,True,1,,,,,,,,,,,,,,,,,,,,,
NSW,Dubbo,1,1000,,0,2026-09-07,5197837,5477831,FinalFields,Trial,8,True,5343817,Life Statement,3,0,,False,,W.T.Martyn,False,5,3,,,,,,,,,,,,,,,,,,,,
NSW,Grafton,6,1200,Soft,5,2026-09-07,5194178,5468587,Open,BM 58,8,False,5343833,Excessor,6,10,59.5,True,,K.A.Lees,False,2,,,,,,,,,,,,,,,,,,,,,
VIC,Ballarat Synthetic,3,850,Synth,,2026-09-07,5197847,5478706,FinalFields,Trial,8,True,5343856,Cracked It,1,0,,False,,M.R.Smerdon,False,1,,,,,,,,,,,,,,,,,,,,,
VIC,Southside Cranbourne,2,1000,Good,4,2026-09-07,5197846,5479121,Nominations,Trial,9,True,5343874,Amalfi Coast,0,,,False,,A.G.Rae,False,1,,,,,,,,,,,,,,,,,,,,,
VIC,Southside Cranbourne,4,1000,Good,4,2026-09-07,5197846,5479123,Nominations,Trial,9,True,5343879,Shuwaib,0,,,False,,Allan & Jason Williams,True,1,,,,,,,,,,,,,,,,,,,,,
VIC,Southside Cranbourne,10,800,Good,4,2026-09-07,5197846,5479129,Nominations,Trial,7,True,5343987,Genomic,0,,,False,,R.D.Griffiths,False,1,,,,,,,,,,,,,,,,,,,,,
VIC,Tatura,2,1000,Heavy,8,2026-09-07,5195854,5469650,Open,Maiden,10,False,5344154,Iron Stupa,7,11,59.5,False,W.Gordon,P.Kearney,False,1,,Australia,Tatura,2,2026-09-07 04:00:00+00:00,7,Iron Stupa,10,Dabble,10.000,2.900,TOP3,25.000,8.000,40.08828250401284109149,-63.1187800963081861958292000000000000000000,33.226324237560192616372000,-52.2567111307909448168292000000000000000000,-44.7567111307909448168292000000000000000000,-27.8125969809693039132394259215219976218800,
VIC,Tatura,2,1000,Heavy,8,2026-09-07,5195854,5469650,Open,Maiden,10,False,5344154,Iron Stupa,7,11,59.5,False,W.Gordon,P.Kearney,False,1,,Australia,Tatura,2,2026-09-07 04:00:00+00:00,7,Iron Stupa,10,Ladbrokes,11.000,2.900,TOP3,25.000,8.000,44.10112359550561797753,-59.4269662921348314606724000000000000000000,36.918138041733547351525000,-47.2012609629812264451724000000000000000000,-40.3830791447994082634224000000000000000000,-23.4389649949777673598326259215219976218800,
VIC,Tatura,2,1000,Heavy,8,2026-09-07,5195854,5469650,Open,Maiden,10,False,5344154,Iron Stupa,7,11,59.5,False,W.Gordon,P.Kearney,False,1,,Australia,Tatura,2,2026-09-07 04:00:00+00:00,7,Iron Stupa,10,Sportsbet,11.000,2.800,TOP3,25.000,8.000,44.10112359550561797753,-59.4269662921348314606724000000000000000000,36.918138041733547351525000,-46.2776156427841821096724000000000000000000,-39.4594338246023639279224000000000000000000,-22.2400460695003231115346448979591836734700,
