"state","track","race","distance","trackcondition","trackrating","date","meetid","raceid","racestatus","raceclass","fieldsize","trialjumpout","horseid","name","entrantnumber","barrier","weight","margin","finish","winningtime","scratched","sp","placeodds","jockey","trainer","position400","position800"
VIC,Southside Cranbourne,5,2520,Good,"4",2019-12-27,"5158419","5208120",Paying,BM 64,9,false,"5036514",Wolfe Tone,6,8,59,6,6,"16629",false,20,4.20,B.Allen,F.Finnegan,5,5
VIC,Southside Cranbourne,5,2520,Good,"4",2019-12-27,"5158419","5208120",Paying,BM 64,9,false,"5039298",Count Zero,7,9,58.5,,1,"16629",false,7,2.15,J.Cartwright,S.W.Wilde,1,1
VIC,Southside Cranbourne,5,2520,Good,"4",2019-12-27,"5158419","5208120",Paying,BM 64,9,false,"5052061",Hutchinson,8,7,58.5,8.5,8,"16629",false,11,3.10,J.Allen,M.S.S.Cumani,2,2
VIC,Southside Cranbourne,5,2520,Good,"4",2019-12-27,"5158419","5208120",Paying,BM 64,9,false,"1009421",Drossin,9,3,57,12.25,9,"16629",false,26,4.60,A.Lynch,R.B.Cunningham,7,6
VIC,Southside Cranbourne,5,2520,Good,"4",2019-12-27,"5158419","5208120",Paying,BM 64,9,false,"999450",Sassoon,10,2,57,7.5,7,"16629",false,31,6.50,B.Mertens,R.J.Kelly,8,8
SA,Morphettville,2,2600,Soft,"5",2019-09-14,"5159325","5206657",Paying,BM 78,6,false,"954966",Bling Dynasty,1,1,60.5,8.1,3,"16732",false,5.5,2.25,L.W.German,P.A.Preusker,6,6
SA,Morphettville,2,2600,Soft,"5",2019-09-14,"5159325","5206657",Paying,BM 78,6,false,"5035528",Quaffany,2,3,55.5,,1,"16732",false,2.25,1.35,T.Pannell,Tony & Calvin Mcevoy,2,5
SA,Morphettville,2,2600,Soft,"5",2019-09-14,"5159325","5206657",Paying,BM 78,6,false,"1010679",Exalted Craftsman,3,6,55,8.3,4,"16732",false,8,3.30,G.Cartwright,G.R.Young,3,2
SA,Morphettville,2,2600,Soft,"5",2019-09-14,"5159325","5206657",Paying,BM 78,6,false,"5054669",Serenade The Stars,4,2,54.5,0.6,2,"16732",false,2.7,1.35,L.Riordan,P.Gelagotis,1,4
SA,Morphettville,2,2600,Soft,"5",2019-09-14,"5159325","5206657",Paying,BM 78,6,false,"983525",Chilean Wonder,5,4,54,15,5,"16732",false,26,8.00,S.Logan,G.R.Young,4,1
SA,Morphettville,2,2600,Soft,"5",2019-09-14,"5159325","5206657",Paying,BM 78,6,false,"5037061",Silver Jewel,6,5,54,17.3,6,"16732",false,81,26.00,P.Gatt,J.F.D.Macmillan,5,3
SA,Morphettville,5,1200,Good,"4",2019-02-09,"5153972","5184677",Paying,BM 70,7,false,"5016435",Holy Command,1,2,59.5,4,5,"6958",false,4.6,,Z.Spain,M.Price,5,4
SA,Morphettville,5,1200,Good,"4",2019-02-09,"5153972","5184677",Paying,BM 70,7,false,"998811",Sizzling Bullet,2,3,59.5,8.7,7,"6958",false,61,,L.Doodt,M.S.Minervini,7,7
SA,Morphettville,5,1200,Good,"4",2019-02-09,"5153972","5184677",Paying,BM 70,7,false,"5018589",Amberdi,3,7,59,0.3,2,"6958",false,5.5,,J.Huxtable,S.Jaensch,3,3
SA,Morphettville,5,1200,Good,"4",2019-02-09,"5153972","5184677",Paying,BM 70,7,false,"5012570",Crown Fontein,4,1,57.5,,1,"6958",false,2.7,,R.M.Clark,J.E.Hickmott,2,2
SA,Morphettville,5,1200,Good,"4",2019-02-09,"5153972","5184677",Paying,BM 70,7,false,"5018790",Illumicon,5,6,55.5,3.2,4,"6958",false,3.7,,C.Caserta,A.J.Mcevoy,1,1
SA,Morphettville,5,1200,Good,"4",2019-02-09,"5153972","5184677",Paying,BM 70,7,false,"5020251",Kabini,7,5,55,0.7,3,"6958",false,8.5,,D.Tourneur,B.D.Brook,4,5
SA,Morphettville,5,1200,Good,"4",2019-02-09,"5153972","5184677",Paying,BM 70,7,false,"985356",Night Queen,9,4,54,4.5,6,"6958",false,61,,D.Caboche,S.J.Coombs,6,6
VIC,Southside Cranbourne,6,1500,Good,"4",2019-12-27,"5158419","5208119",Paying,BM 64,11,false,"5016051",Cavalero,1,1,61,1.5,3,"9165",false,91,14.00,A.Lynch,S.H.Eden,9,8
VIC,Southside Cranbourne,6,1500,Good,"4",2019-12-27,"5158419","5208119",Paying,BM 64,11,false,"999918",King Kohei,3,7,60.5,4.85,7,"9165",false,11,2.70,D.Dunn,Michael & Luke Cerchi,5,5
VIC,Southside Cranbourne,6,1500,Good,"4",2019-12-27,"5158419","5208119",Paying,BM 64,11,false,"5010652",Empire Liberty,4,5,60,5.6,8,"9165",false,41,8.00,D.J.Dunn,M.P.Trotter,11,10
VIC,Southside Cranbourne,6,1500,Good,"4",2019-12-27,"5158419","5208119",Paying,BM 64,11,false,"5028713",Inkslinger,5,10,60,0.75,2,"9165",false,15,3.90,A.Tomita,B.Mcgrath,2,4
VIC,Southside Cranbourne,6,1500,Good,"4",2019-12-27,"5158419","5208119",Paying,BM 64,11,false,"1011798",Fast And Furious,6,8,59.5,1.6,4,"9165",false,9,2.80,W.T.Price,D.K.Binaisse,1,1
VIC,Southside Cranbourne,6,1500,Good,"4",2019-12-27,"5158419","5208119",Paying,BM 64,11,false,"5017853",Inner Demons,7,2,59,1.8,5,"9165",false,6.5,2.25,J.J.Lloyd,David & B Hayes & T Dabernig,4,3
VIC,Southside Cranbourne,6,1500,Good,"4",2019-12-27,"5158419","5208119",Paying,BM 64,11,false,"5021540",Mr Jammo,8,11,58,17.35,10,"9165",false,26,5.50,J.Noonan,M.Mehegan,6,7
VIC,Southside Cranbourne,6,1500,Good,"4",2019-12-27,"5158419","5208119",Paying,BM 64,11,false,"5021039",Southern Bolt,9,3,58,2.1,6,"9165",false,51,10.00,M.Allen,P.Keane,7,6
VIC,Southside Cranbourne,6,1500,Good,"4",2019-12-27,"5158419","5208119",Paying,BM 64,11,false,"5052152",Mighty Beau,10,9,57.5,20.1,11,"9165",false,18,4.20,D.Moor,D.T.O'Brien,3,2
VIC,Southside Cranbourne,6,1500,Good,"4",2019-12-27,"5158419","5208119",Paying,BM 64,11,false,"5034981",Zouper Star,11,6,57.5,7.35,9,"9165",false,2.6,1.35,D.Thornton,Mathew Ellerton & Simon Zahra,10,11
VIC,Southside Cranbourne,6,1500,Good,"4",2019-12-27,"5158419","5208119",Paying,BM 64,11,false,"5017040",The Regiment,13,4,56.5,,1,"9165",false,3.7,1.40,J.Fry,J.F.Moloney,8,9
SA,Morphettville,3,2000,Soft,"5",2019-09-14,"5159325","5206658",Paying,BM 78,7,false,"5023600",Sasko,1,1,60.5,4.9,4,"12490",false,3.7,1.35,K.Crowther,Tony & Calvin Mcevoy,4,2
SA,Morphettville,3,2000,Soft,"5",2019-09-14,"5159325","5206658",Paying,BM 78,7,false,"961302",Aagas,2,2,59.5,1.2,3,"12490",false,8,2.90,J.Chau,R.W.Balfour,2,1
SA,Morphettville,3,2000,Soft,"5",2019-09-14,"5159325","5206658",Paying,BM 78,7,false,"926431",Flow Meter,3,4,57,0.1,2,"12490",false,15,4.40,S.Fawke,J.E.Hickmott,3,3
SA,Morphettville,3,2000,Soft,"5",2019-09-14,"5159325","5206658",Paying,BM 78,7,false,"958849",Wicked Academy,4,7,56,12.8,7,"12490",false,61,14.00,G.Cartwright,G.R.Young,5,5
SA,Morphettville,3,2000,Soft,"5",2019-09-14,"5159325","5206658",Paying,BM 78,7,false,"5024342",Arty Lucas,5,3,55,,1,"12490",false,1.5,1.10,L.W.German,P.A.Preusker,1,4
SA,Morphettville,3,2000,Soft,"5",2019-09-14,"5159325","5206658",Paying,BM 78,7,false,"1004240",Diamonds Are,6,6,54,7.4,5,"12490",false,61,17.00,S.Logan,P.Huserot,7,7
SA,Morphettville,3,2000,Soft,"5",2019-09-14,"5159325","5206658",Paying,BM 78,7,false,"998164",Foraoise,7,5,54,8.3,6,"12490",false,71,18.00,K.Bishop,J.Dunn,6,6
VIC,Southside Cranbourne,7,1300,Good,"4",2019-12-27,"5158419","5208117",Paying,BM 58,12,false,"5029234",French Bishop,1,11,59.5,3.2,7,"7875",false,7,2.35,D.Dunn,S.H.Eden,11,12
VIC,Southside Cranbourne,7,1300,Good,"4",2019-12-27,"5158419","5208117",Paying,BM 58,12,false,"5028951",Creative Lad,2,7,59,2.05,3,"7875",false,3.6,1.45,P.M.Moloney,P.Gelagotis,2,2
VIC,Southside Cranbourne,7,1300,Good,"4",2019-12-27,"5158419","5208117",Paying,BM 58,12,false,"5053399",Theme Park,3,9,58.5,3.7,10,"7875",false,26,6.50,D.Moor,D.T.O'Brien,8,9
VIC,Southside Cranbourne,7,1300,Good,"4",2019-12-27,"5158419","5208117",Paying,BM 58,12,false,"5243891",Arzani,4,2,57.5,2.45,6,"7875",false,3.4,1.40,J.Kah,David & B Hayes & T Dabernig,6,6
VIC,Southside Cranbourne,7,1300,Good,"4",2019-12-27,"5158419","5208117",Paying,BM 58,12,false,"5049934",Cunnamulla,5,5,57.5,2.25,5,"7875",false,9,2.60,C.Douglas,P.J.Stokes,4,4
VIC,Southside Cranbourne,7,1300,Good,"4",2019-12-27,"5158419","5208117",Paying,BM 58,12,false,"5037969",Toms Knight,7,1,57.5,,1,"7875",false,41,9.00,D.Thornton,G.Eurell,3,3
VIC,Southside Cranbourne,7,1300,Good,"4",2019-12-27,"5158419","5208117",Paying,BM 58,12,false,"5031837",Tsushima,8,6,57.5,0.3,2,"7875",false,11,3.30,C.D.Symons,Mathew Ellerton & Simon Zahra,1,1
VIC,Southside Cranbourne,7,1300,Good,"4",2019-12-27,"5158419","5208117",Paying,BM 58,12,false,"5027264",Last Bling,9,8,57,2.15,4,"7875",false,17,4.40,T.Stockdale,Trent Busuttin & Natalie Young,5,5
VIC,Southside Cranbourne,7,1300,Good,"4",2019-12-27,"5158419","5208117",Paying,BM 58,12,false,"5050597",Moneefa,12,3,55,3.4,8,"7875",false,26,6.00,J.Mcneil,Mick Price & Michael Kent (Jnr),7,7
VIC,Southside Cranbourne,7,1300,Good,"4",2019-12-27,"5158419","5208117",Paying,BM 58,12,false,"5029767",Ordell,14,4,55,4,11,"7875",false,51,12.00,B.E.Thompson,J.F.Moloney,9,8
VIC,Southside Cranbourne,7,1300,Good,"4",2019-12-27,"5158419","5208117",Paying,BM 58,12,false,"5035687",Scherzer,15,12,56.5,3.5,9,"7875",false,10,3.30,B.Prebble,W.J.Kelly,12,11
VIC,Southside Cranbourne,7,1300,Good,"4",2019-12-27,"5158419","5208117",Paying,BM 58,12,false,"5012536",Drovers Yarn,16,10,55.5,6.75,12,"7875",false,151,31.00,B.E.Grylls,M.B.Scott,10,10
SA,Morphettville,6,1200,Good,"4",2019-02-09,"5153972","5184681",Paying,BM 64,10,false,"5023867",Danger Deal,1,7,61.5,1.7,3,"7006",false,1.6,,R.M.Clark,Leon Macdonald & Andrew Gluyas,5,5
SA,Morphettville,6,1200,Good,"4",2019-02-09,"5153972","5184681",Paying,BM 64,10,false,"989187",By The Pound,2,9,58.5,1.1,2,"7006",false,81,,S.Price,W.P.Bencic,1,3
SA,Morphettville,6,1200,Good,"4",2019-02-09,"5153972","5184681",Paying,BM 64,10,false,"5017410",Tambang Besi,3,10,57.5,,1,"7006",false,16,,K.Crowther,B.C.Mueller,7,8
SA,Morphettville,6,1200,Good,"4",2019-02-09,"5153972","5184681",Paying,BM 64,10,false,"5034199",Surreal Image,4,3,56,13,8,"7006",false,8.5,,J.Holder,Richard Jolly & Chantelle Jolly,2,1
SA,Morphettville,6,1200,Good,"4",2019-02-09,"5153972","5184681",Paying,BM 64,10,false,"5014256",Behave,5,2,55,2.7,4,"7006",false,4.4,,J.Toeroek,W.T.Clarken,6,4
SA,Morphettville,6,1200,Good,"4",2019-02-09,"5153972","5184681",Paying,BM 64,10,false,"5010214",Keemon,6,1,55,12.7,7,"7006",false,41,,E.Finnegan,G.D.Searle,3,2
SA,Morphettville,6,1200,Good,"4",2019-02-09,"5153972","5184681",Paying,BM 64,10,false,"5016992",Marianne Ruby,7,4,55,23.6,10,"7006",false,51,,C.Hall,D.R.Jolly,10,10
SA,Morphettville,6,1200,Good,"4",2019-02-09,"5153972","5184681",Paying,BM 64,10,false,"1005113",Datura,9,6,54.5,12.5,6,"7006",false,20,,C.Macfarlane,R.W.Balfour,8,7
SA,Morphettville,6,1200,Good,"4",2019-02-09,"5153972","5184681",Paying,BM 64,10,false,"5019544",Thrones,11,5,54,15.7,9,"7006",false,151,,C.Caserta,S.Adams,9,9
SA,Morphettville,6,1200,Good,"4",2019-02-09,"5153972","5184681",Paying,BM 64,10,false,"5025057",Rushwa,12,8,54,5.2,5,"7006",false,31,,Z.Spain,R.W.Balfour,4,6
VIC,Kerang,2,1400,Good,"4",2019-12-26,"5158452","5208086",Paying,Maiden,9,false,"5049158",Super Bazooka,5,9,57,5.85,8,"8461",false,3.4,,D.Smith,M.S.S.Cumani,,
VIC,Moe,2,1214,Soft,"6",2019-05-21,"5149456","5187724",Paying,Maiden,75,false,"5036482",Elegist,0,,,,,,false,,,,H.Dwyer,,
SA,Morphettville,4,1500,Good,"4",2019-09-14,"5159325","5206659",Paying,BM 70,7,false,"5019200",Blue Morpho,1,1,59.5,0.8,4,"9285",false,4.2,2.25,J.Toeroek,W.T.Clarken,2,2
SA,Morphettville,4,1500,Good,"4",2019-09-14,"5159325","5206659",Paying,BM 70,7,false,"5017026",Sweet Mischief,2,5,58.5,0.7,3,"9285",false,8.5,3.50,J.Chau,Tony & Calvin Mcevoy,1,1
SA,Morphettville,4,1500,Good,"4",2019-09-14,"5159325","5206659",Paying,BM 70,7,false,"5035196",Diapason,3,2,57,1.8,7,"9285",false,2.7,1.50,T.Pannell,W.T.Clarken,3,3
SA,Morphettville,4,1500,Good,"4",2019-09-14,"5159325","5206659",Paying,BM 70,7,false,"5017479",Flop,4,3,57,,1,"9285",false,4.4,2.15,J.Holder,Gv.Richards,4,4
SA,Morphettville,4,1500,Good,"4",2019-09-14,"5159325","5206659",Paying,BM 70,7,false,"5009628",Set To Cruise,5,4,56.5,1.3,5,"9285",false,11,4.40,C.J.Parish,R.W.Huxtable,7,6
SA,Morphettville,4,1500,Good,"4",2019-09-14,"5159325","5206659",Paying,BM 70,7,false,"5023591",Cause We Can,6,7,54,1.7,6,"9285",false,21,8.50,J.B.Potter,P.Huserot,5,5
SA,Morphettville,4,1500,Good,"4",2019-09-14,"5159325","5206659",Paying,BM 70,7,false,"5016577",Conconi,7,6,54,0.3,2,"9285",false,9,3.70,K.Crowther,E.Hubbard,6,7
VIC,Southside Cranbourne,8,1200,Good,"4",2019-12-27,"5158419","5208118",Paying,BM 64,8,false,"5030205",Manhattan War,2,5,61,2.25,2,"7212",false,6.5,2.05,L.Lafferty,B.J.Mccarthy,1,2
VIC,Southside Cranbourne,8,1200,Good,"4",2019-12-27,"5158419","5208118",Paying,BM 64,8,false,"976596",Canelo,3,1,60.5,2.75,4,"7212",false,3.8,1.40,D.Dunn,Michael & Luke Cerchi,3,3
VIC,Southside Cranbourne,8,1200,Good,"4",2019-12-27,"5158419","5208118",Paying,BM 64,8,false,"5023619",Mister Hay Zee,4,6,60.5,2.45,3,"7212",false,15,3.70,J.Fry,B.J.Goodwin,6,6
VIC,Southside Cranbourne,8,1200,Good,"4",2019-12-27,"5158419","5208118",Paying,BM 64,8,false,"5011763",Whoshavesthebarber,7,3,59.5,7.5,6,"7212",false,10,2.70,C.Douglas,L.Bonella,7,7
VIC,Southside Cranbourne,8,1200,Good,"4",2019-12-27,"5158419","5208118",Paying,BM 64,8,false,"5056339",Groot,11,8,58,3.25,5,"7212",false,4.8,1.55,B.E.Thompson,P.J.Stokes,2,1
VIC,Southside Cranbourne,8,1200,Good,"4",2019-12-27,"5158419","5208118",Paying,BM 64,8,false,"5047000",Noble Fight,12,2,58,,1,"7212",false,2.9,1.35,J.Kah,David & B Hayes & T Dabernig,4,5
VIC,Southside Cranbourne,8,1200,Good,"4",2019-12-27,"5158419","5208118",Paying,BM 64,8,false,"5034514",Gettin There,13,4,56,10.25,7,"7212",false,26,4.60,C.D.Symons,Mathew Ellerton & Simon Zahra,5,4
VIC,Southside Cranbourne,8,1200,Good,"4",2019-12-27,"5158419","5208118",Paying,BM 64,8,false,"1006439",Victime De Lamour,14,7,58,16.25,8,"7212",false,31,6.50,J.Mcneil,C.W.Mcdonald,8,8
SA,Morphettville,7,1050,Good,"4",2019-02-09,"5153972","5184679",Paying,BM 70,9,false,"976136",Idatwo,1,8,61,3.8,3,"6072",false,21,,S.Price,Trevor Dansie & Natasha Storr,6,6
SA,Morphettville,7,1050,Good,"4",2019-02-09,"5153972","5184679",Paying,BM 70,9,false,"991337",Bellomo,2,4,58,5.3,5,"6072",false,31,,J.B.Potter,B.J.Jones,8,8
SA,Morphettville,7,1050,Good,"4",2019-02-09,"5153972","5184679",Paying,BM 70,9,false,"991648",Kilowatt,3,1,58,13.2,9,"6072",false,51,,C.Caserta,L.J.Cadzow,5,4
SA,Morphettville,7,1050,Good,"4",2019-02-09,"5153972","5184679",Paying,BM 70,9,false,"5014155",Domination,4,6,57.5,,1,"6072",false,5.5,,J.Holder,G.R.Young,2,2
SA,Morphettville,7,1050,Good,"4",2019-02-09,"5153972","5184679",Paying,BM 70,9,false,"1005271",French Rock,5,5,57.5,4.8,4,"6072",false,5,,K.Crowther,Wayne Francis & Glen Kent,7,7
SA,Morphettville,7,1050,Good,"4",2019-02-09,"5153972","5184679",Paying,BM 70,9,false,"5018954",Bris Vegas,6,2,57,12.8,8,"6072",false,7.5,,C.Macfarlane,R.W.Balfour,3,5
SA,Morphettville,7,1050,Good,"4",2019-02-09,"5153972","5184679",Paying,BM 70,9,false,"998748",All Carisma,8,3,56.5,2,2,"6072",false,3.6,,E.Finnegan,J.B.O'Connor,1,1
SA,Morphettville,7,1050,Good,"4",2019-02-09,"5153972","5184679",Paying,BM 70,9,false,"996228",Frances Boy,9,9,56,6.3,6,"6072",false,3.4,,R.M.Clark,J.E.Hickmott,4,3
SA,Morphettville,7,1050,Good,"4",2019-02-09,"5153972","5184679",Paying,BM 70,9,false,"982764",Shes Got The Goods,11,7,54,11,7,"6072",false,91,,D.Caboche,T.G.Trenowden,9,9
SA,Morphettville,5,1600,Good,"4",2019-09-14,"5159325","5206655",Paying,Listed,6,false,"5055052",Exalted Ambition,2,3,57,6.7,6,"9840",false,41,15.00,R.J.Hurdle,G.R.Young,3,3
SA,Morphettville,5,1600,Good,"4",2019-09-14,"5159325","5206655",Paying,Listed,6,false,"5048213",Lady Loire,3,4,55,2,3,"9840",false,1.95,1.35,C.J.Parish,David & B Hayes & T Dabernig,2,2
SA,Morphettville,5,1600,Good,"4",2019-09-14,"5159325","5206655",Paying,Listed,6,false,"5052106",Marndarra,4,2,55,4,5,"9840",false,6,2.35,T.Pannell,Tony & Calvin Mcevoy,1,1
SA,Morphettville,5,1600,Good,"4",2019-09-14,"5159325","5206655",Paying,Listed,6,false,"5047981",Bonvicini,5,1,55,,1,"9840",false,8,3.10,J.Toeroek,Ciaron Maher & David Eustace,4,4
SA,Morphettville,5,1600,Good,"4",2019-09-14,"5159325","5206655",Paying,Listed,6,false,"5143031",Silent Sovereign,6,5,55,1.6,2,"9840",false,12,4.40,J.Maund,Tony & Calvin Mcevoy,6,6
SA,Morphettville,5,1600,Good,"4",2019-09-14,"5159325","5206655",Paying,Listed,6,false,"5052027",Raptures,7,6,55,3.8,4,"9840",false,3.8,1.65,J.Holder,David & B Hayes & T Dabernig,5,5
SA,Gawler,1,2106,Good,"4",2019-12-27,"5159411","5215281",Paying,Maiden,8,false,"5027513",All Of Heart,1,3,58,4,3,"13291",false,15,3.30,S.Cahill,N.Smart,3,7
SA,Gawler,1,2106,Good,"4",2019-12-27,"5159411","5215281",Paying,Maiden,8,false,"5014617",Manilow,2,8,58,6.9,5,"13291",false,5.5,1.60,T.Pannell,Kerri Mcanulty & Clint Binnie,4,8
SA,Gawler,1,2106,Good,"4",2019-12-27,"5159411","5215281",Paying,Maiden,8,false,"5016329",Respectable,3,2,58,2.3,2,"13291",false,2.05,1.14,J.Toeroek,M.R.Kluske,2,5
SA,Gawler,1,2106,Good,"4",2019-12-27,"5159411","5215281",Paying,Maiden,8,false,"5017499",Stoppett,4,1,58,9.6,6,"13291",false,13,3.20,S.Fawke,Kevin & Jordan Frew,5,4
SA,Gawler,1,2106,Good,"4",2019-12-27,"5159411","5215281",Paying,Maiden,8,false,"5047855",Petrovski,5,6,56.5,49.7,8,"13291",false,13,3.20,E.Annells,C.M.Bieg,7,1
SA,Gawler,1,2106,Good,"4",2019-12-27,"5159411","5215281",Paying,Maiden,8,false,"5038630",Matas,6,5,56,,1,"13291",false,5.5,1.60,A.Jordsjo,M.J.Hickmott,1,2
SA,Gawler,1,2106,Good,"4",2019-12-27,"5159411","5215281",Paying,Maiden,8,false,"5018282",Miss Verne,7,4,56,6.4,4,"13291",false,8,2.10,J.Holder,A.T.Webster,6,6
SA,Gawler,1,2106,Good,"4",2019-12-27,"5159411","5215281",Paying,Maiden,8,false,"5038710",Our Rhythm,8,7,56,37,7,"13291",false,101,15.00,J.Chau,J.Dunn,8,3
SA,Morphettville,8,1800,Good,"4",2019-02-09,"5153972","5184680",Paying,BM 64,14,false,"5009628",Set To Cruise,1,10,59,1.9,4,"11040",false,4,,S.Cahill,R.W.Huxtable,3,4
VIC,Moe,3,1623,Soft,"6",2019-05-21,"5149456","5187726",Paying,Maiden,46,false,"5033999",Prince Of Braemar,0,,,,,,false,,,,K.M.Keys,,
SA,Morphettville,8,1800,Good,"4",2019-02-09,"5153972","5184680",Paying,BM 64,14,false,"993512",Holy Juan,2,8,58.5,5.5,8,"11040",false,16,,J.Toeroek,S.D.Burford,14,12
SA,Morphettville,8,1800,Good,"4",2019-02-09,"5153972","5184680",Paying,BM 64,14,false,"952656",Cable Bay,3,12,58,8.8,12,"11040",false,151,,J.B.Potter,S.T.Oxlade,8,5
SA,Morphettville,8,1800,Good,"4",2019-02-09,"5153972","5184680",Paying,BM 64,14,false,"5026582",Picture Me Rolling,4,5,57.5,,1,"11040",false,5.5,,Z.Spain,J.A.Stephens,5,6
SA,Morphettville,8,1800,Good,"4",2019-02-09,"5153972","5184680",Paying,BM 64,14,false,"5025828",Seattle Sound,5,7,57.5,5.9,9,"11040",false,21,,J.Holder,A.J.Mcevoy,6,8
SA,Morphettville,8,1800,Good,"4",2019-02-09,"5153972","5184680",Paying,BM 64,14,false,"5243143",Franked,6,3,57,3,6,"11040",false,19,,C.Hall,M.J.Hickmott,4,3
SA,Morphettville,8,1800,Good,"4",2019-02-09,"5153972","5184680",Paying,BM 64,14,false,"962947",Jackthegiantslayer,7,2,57,7.1,11,"11040",false,11,,E.Finnegan,G.Karayannis,12,13
SA,Morphettville,8,1800,Good,"4",2019-02-09,"5153972","5184680",Paying,BM 64,14,false,"5012944",Waltzing Wodka,8,9,57,2.9,5,"11040",false,14,,C.Caserta,A.J.Mcevoy,2,2
SA,Morphettville,8,1800,Good,"4",2019-02-09,"5153972","5184680",Paying,BM 64,14,false,"5020288",Lostarc,9,13,56.5,1,3,"11040",false,13,,C.Macfarlane,R.W.Balfour,1,1
SA,Morphettville,8,1800,Good,"4",2019-02-09,"5153972","5184680",Paying,BM 64,14,false,"964339",Flying Tormenta,10,4,56,4.4,7,"11040",false,101,,K.Bishop,J.W.Peacock,7,7
SA,Morphettville,8,1800,Good,"4",2019-02-09,"5153972","5184680",Paying,BM 64,14,false,"5034545",Yucatan,11,6,55,10.6,14,"11040",false,41,,D.Caboche,M.J.Seyers,11,9
SA,Morphettville,8,1800,Good,"4",2019-02-09,"5153972","5184680",Paying,BM 64,14,false,"1007962",Cosmic Charm,12,1,54.5,8.8,13,"11040",false,19,,D.Tourneur,R.J.Lepley,10,10
SA,Morphettville,8,1800,Good,"4",2019-02-09,"5153972","5184680",Paying,BM 64,14,false,"5015556",Tiza,13,11,54,7,10,"11040",false,14,,K.Crowther,R.C.Bruhn,13,14
SA,Morphettville,8,1800,Good,"4",2019-02-09,"5153972","5184680",Paying,BM 64,14,false,"5036160",Grabbing Glory,14,14,54,0.8,2,"11040",false,5,,R.M.Clark,Leon Macdonald & Andrew Gluyas,9,11
SA,Morphettville,6,1200,Good,"4",2019-09-14,"5159325","5206660",Paying,BM 70,9,false,"5038773",Tongsai Boss,2,8,60,0.1,2,"7114",false,15,3.40,G.Cartwright,J.V.Hyam,2,2
SA,Morphettville,6,1200,Good,"4",2019-09-14,"5159325","5206660",Paying,BM 70,9,false,"5039443",Aiguilette,3,1,59.5,,1,"7114",false,2.6,1.35,K.Crowther,J.F.D.Macmillan,7,5
SA,Morphettville,6,1200,Good,"4",2019-09-14,"5159325","5206660",Paying,BM 70,9,false,"1003469",Wanted By All,4,6,59.5,3.6,9,"7114",false,41,7.00,T.Voorham,C.M.Bieg,1,1
SA,Morphettville,6,1200,Good,"4",2019-09-14,"5159325","5206660",Paying,BM 70,9,false,"5032318",Blinder,5,5,58.5,2.2,6,"7114",false,3.6,1.35,T.Pannell,Trent Busuttin & Natalie Young,5,6
SA,Morphettville,6,1200,Good,"4",2019-09-14,"5159325","5206660",Paying,BM 70,9,false,"1004607",Nipperkin,6,3,58.5,1.1,4,"7114",false,20,4.00,C.J.Parish,B.D.Brook,9,9
SA,Morphettville,6,1200,Good,"4",2019-09-14,"5159325","5206660",Paying,BM 70,9,false,"5023867",Danger Deal,7,9,58,2.8,7,"7114",false,4.6,1.50,J.Chau,Leon Macdonald & Andrew Gluyas,4,3
SA,Morphettville,6,1200,Good,"4",2019-09-14,"5159325","5206660",Paying,BM 70,9,false,"5032642",Stryke In Style,8,7,57,1.5,5,"7114",false,11,3.30,P.Gatt,J.F.D.Macmillan,8,8
SA,Morphettville,6,1200,Good,"4",2019-09-14,"5159325","5206660",Paying,BM 70,9,false,"1005271",French Rock,10,2,56,3.5,8,"7114",false,31,6.00,J.Toeroek,W.A.Bogarts,6,7
SA,Morphettville,6,1200,Good,"4",2019-09-14,"5159325","5206660",Paying,BM 70,9,false,"5012782",Mia Georgia,11,4,54,1,3,"7114",false,15,3.40,G.Lo,P.J.Stokes,3,4
SA,Gawler,2,2106,Good,"4",2019-12-27,"5159411","5215278",Paying,BM 58,5,false,"988909",Spiegel Grove,1,3,59.5,1.7,3,"13604",false,2.7,1.45,J.Holder,D.E.Magro,4,4
SA,Gawler,2,2106,Good,"4",2019-12-27,"5159411","5215278",Paying,BM 58,5,false,"5013914",Turnpike,2,4,56,1.1,2,"13604",false,2.8,1.40,T.Pannell,D.C.Saxon,3,5
SA,Gawler,2,2106,Good,"4",2019-12-27,"5159411","5215278",Paying,BM 58,5,false,"5033007",Run By Night,6,2,54.5,2.5,4,"13604",false,13,4.40,J.Maund,G.D.Searle,2,3
SA,Gawler,2,2106,Good,"4",2019-12-27,"5159411","5215278",Paying,BM 58,5,false,"1006010",Cobbers Mate,8,1,54,,1,"13604",false,6.5,2.45,S.Fawke,R.W.Balfour,1,1
SA,Gawler,2,2106,Good,"4",2019-12-27,"5159411","5215278",Paying,BM 58,5,false,"5037577",Shakopee,9,5,54,3.3,5,"13604",false,4.6,2.20,S.Logan,G.R.Young,5,2
VIC,Wodonga,1,1300,Good,"4",2019-02-10,"5149290","5179012",Paying,Maiden,8,false,"5038636",Cherro,2,7,57,9.7,8,"7946",false,61,,J.Rule,C.D.Widdison,8,8
VIC,Wodonga,1,1300,Good,"4",2019-02-10,"5149290","5179012",Paying,Maiden,8,false,"5042823",Fuga,3,2,57,2.5,3,"7946",false,9.5,,M.Claridge,M.Laurie,6,5
